Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
2367,7/8/08,8963,M,Food,5,33.76
2368,7/8/08,4727,F,Food,6,26.96
2369,7/8/08,1313,F,Drink,4,19.97
2370,7/8/08,9928,F,Drink,2,6.89
2371,7/8/08,6454,F,Non-Consumable,3,26.31
2372,7/8/08,5188,F,Non-Consumable,3,23.90
2373,7/8/08,545,F,Food,6,14.69
2374,7/8/08,8577,F,Non-Consumable,4,8.58
2375,7/9/08,5543,F,Food,4,16.45
2376,7/9/08,8851,M,Non-Consumable,5,7.56
2377,7/9/08,1310,F,Food,4,10.38
2378,7/9/08,2672,M,Food,5,22.68
2379,7/9/08,1594,M,Food,6,11.18
2380,7/9/08,3012,F,Food,3,1.38
2381,7/9/08,819,M,Non-Consumable,6,8.93
2382,7/9/08,1468,M,Food,4,8.42
2383,7/10/08,216,F,Drink,3,8.17
2384,7/10/08,3716,F,Food,5,2.98
2385,7/10/08,4925,F,Food,4,13.20
2386,7/10/08,4691,F,Non-Consumable,5,15.48
2387,7/10/08,781,F,Food,5,8.37
2388,7/10/08,7791,M,Food,4,7.83
2389,7/10/08,5790,M,Drink,5,19.71
2390,7/10/08,7132,F,Food,6,14.39
2391,7/10/08,4413,M,Food,3,6.93
2392,7/11/08,9951,M,Food,5,20.45
2393,7/11/08,8841,M,Food,5,7.94
2394,7/11/08,5694,F,Food,5,23.58
2395,7/11/08,1528,F,Food,5,13.43
2396,7/11/08,8777,M,Food,5,9.74
2397,7/11/08,857,M,Food,6,4.94
2398,7/11/08,4649,M,Food,4,21.00
2399,7/11/08,6056,F,Food,4,14.03
2400,7/11/08,9863,M,Food,3,5.85
2401,7/11/08,7849,M,Drink,6,13.52
2402,7/11/08,6630,F,Food,3,5.64
2403,7/11/08,7202,F,Food,4,18.70
2404,7/11/08,5777,M,Food,3,16.42
2405,7/11/08,6284,F,Non-Consumable,5,10.96
2406,7/11/08,49,F,Drink,5,11.56
2407,7/11/08,7856,F,Food,3,2.73
2408,7/11/08,346,M,Food,3,7.86
2409,7/11/08,7072,F,Food,6,3.36
2410,7/11/08,4413,M,Food,3,19.45
2411,7/11/08,4589,F,Food,4,14.08
2412,7/11/08,9078,F,Food,2,6.70
2413,7/12/08,1341,M,Food,4,4.93
2414,7/12/08,9017,F,Food,4,6.04
2415,7/12/08,8551,F,Food,5,22.37
2416,7/12/08,8859,F,Food,4,8.27
2417,7/12/08,4099,M,Food,3,12.42
2418,7/12/08,1917,M,Food,4,28.61
2419,7/12/08,3539,M,Food,5,5.12
2420,7/12/08,2757,M,Non-Consumable,3,23.76
2421,7/12/08,5984,M,Food,5,7.41
2422,7/12/08,2908,M,Food,3,2.54
2423,7/12/08,7596,M,Drink,2,15.12
2424,7/12/08,7717,F,Food,4,6.08
2425,7/12/08,3549,F,Non-Consumable,1,31.25
2426,7/12/08,3548,F,Food,4,13.25
2427,7/12/08,5790,M,Drink,4,8.37
2428,7/13/08,6348,M,Food,3,16.61
2429,7/13/08,5644,F,Food,5,6.23
2430,7/13/08,6681,M,Food,5,8.50
2431,7/13/08,8587,F,Food,2,3.62
2432,7/13/08,995,M,Food,5,13.52
2433,7/13/08,5674,F,Food,4,11.84
2434,7/13/08,4599,M,Non-Consumable,6,7.35
2435,7/13/08,3611,F,Food,4,18.77
2436,7/13/08,5009,M,Food,5,15.44
2437,7/13/08,6584,F,Food,3,18.00
2438,7/14/08,1931,M,Food,4,18.14
2439,7/14/08,6683,F,Non-Consumable,5,2.91
2440,7/14/08,1813,F,Food,6,37.00
2441,7/14/08,4868,F,Food,5,21.11
2442,7/14/08,5616,F,Food,3,11.66
2443,7/14/08,6113,F,Food,4,17.40
2444,7/14/08,6647,M,Food,6,11.93
2445,7/14/08,3000,M,Food,3,2.29
2446,7/14/08,7149,F,Food,5,8.82
2447,7/14/08,7632,M,Non-Consumable,5,8.53
2448,7/14/08,9263,F,Food,4,10.15
2449,7/14/08,8849,M,Non-Consumable,2,5.17
2450,7/14/08,391,M,Food,4,2.03
2451,7/15/08,2389,M,Non-Consumable,4,6.12
2452,7/15/08,8860,M,Food,5,17.73
2453,7/15/08,4750,F,Food,3,24.82
2454,7/15/08,9476,F,Food,5,45.24
2455,7/15/08,4282,F,Food,4,37.92
2456,7/15/08,4490,F,Food,6,40.01
2457,7/15/08,6930,M,Drink,4,11.50
2458,7/15/08,819,M,Food,4,5.04
2459,7/15/08,5707,F,Drink,6,23.68
2460,7/15/08,5405,F,Food,5,6.65
2461,7/15/08,7416,F,Food,4,24.60
2462,7/15/08,8442,F,Food,4,13.13
2463,7/15/08,5216,F,Food,6,12.12
2464,7/16/08,9937,M,Food,5,12.46
2465,7/16/08,2065,M,Food,5,11.02
2466,7/16/08,1003,M,Non-Consumable,4,23.90
2467,7/16/08,4892,M,Food,6,13.53
2468,7/16/08,463,M,Non-Consumable,4,25.35
2469,7/16/08,4739,M,Food,5,11.70
2470,7/16/08,9815,M,Non-Consumable,3,8.16
2471,7/16/08,4719,F,Food,3,17.76
2472,7/16/08,3285,M,Food,4,22.15
2473,7/16/08,1341,M,Food,4,17.33
2474,7/16/08,9524,F,Food,3,10.58
2475,7/16/08,4175,F,Food,3,4.59
2476,7/17/08,2588,M,Food,4,16.43
2477,7/17/08,7434,M,Food,6,1.71
2478,7/17/08,2966,F,Food,4,8.14
2479,7/17/08,3099,M,Drink,4,19.26
2480,7/17/08,4118,M,Food,2,3.14
2481,7/17/08,5295,M,Food,3,22.08
2482,7/17/08,6262,F,Food,5,9.63
2483,7/17/08,921,M,Drink,4,10.97
2484,7/17/08,3719,F,Food,3,11.59
2485,7/17/08,1802,F,Food,4,13.53
2486,7/17/08,2981,F,Drink,6,6.16
2487,7/17/08,3352,F,Non-Consumable,5,14.28
2488,7/17/08,76,F,Food,4,3.62
2489,7/17/08,8255,M,Food,5,2.55
2490,7/17/08,9252,M,Food,5,7.34
2491,7/17/08,2555,M,Food,6,38.10
2492,7/17/08,2570,M,Non-Consumable,6,19.99
2493,7/17/08,1490,M,Food,3,10.87
2494,7/17/08,2444,F,Non-Consumable,5,10.80
2495,7/17/08,3473,M,Food,3,4.03
2496,7/17/08,5614,F,Food,4,17.37
2497,7/17/08,760,F,Food,3,23.68
2498,7/17/08,2915,M,Non-Consumable,3,9.86
2499,7/17/08,5432,M,Food,4,10.18
2500,7/17/08,2961,F,Food,4,5.29
2501,7/17/08,10167,M,Food,5,4.64
2502,7/18/08,8202,F,Food,3,31.64
2503,7/18/08,5702,F,Non-Consumable,2,13.75
2504,7/18/08,3409,M,Non-Consumable,2,2.57
2505,7/18/08,8851,M,Food,2,6.05
2506,7/18/08,4296,F,Food,6,31.43
2507,7/18/08,2371,M,Food,5,5.33
2508,7/18/08,8199,M,Drink,5,40.25
2509,7/18/08,4877,M,Food,5,5.54
2510,7/18/08,878,F,Food,3,3.96
2511,7/18/08,398,M,Food,5,10.92
2512,7/18/08,9642,M,Food,3,5.73
2513,7/19/08,1659,F,Food,3,17.61
2514,7/19/08,6038,F,Food,3,10.34
2515,7/19/08,2385,F,Food,5,6.70
2516,7/19/08,2951,F,Food,6,3.84
2517,7/19/08,2428,M,Food,6,19.84
2518,7/19/08,7305,F,Food,4,9.97
2519,7/19/08,837,F,Food,5,13.10
2520,7/19/08,5760,F,Food,3,8.92
2521,7/19/08,6560,F,Non-Consumable,3,15.73
2522,7/19/08,6744,M,Food,3,7.48
2523,7/19/08,7570,M,Food,4,3.66
2524,7/20/08,614,M,Food,4,5.81
2525,7/20/08,3878,M,Food,3,39.62
2526,7/20/08,8187,M,Food,3,24.45
2527,7/20/08,7461,F,Food,1,3.59
2528,7/20/08,44,M,Food,3,32.11
2529,7/20/08,5419,F,Food,2,28.24
2530,7/20/08,760,F,Food,5,20.10
2531,7/21/08,2359,M,Food,3,23.52
2532,7/21/08,6892,F,Food,6,2.85
2533,7/21/08,6760,F,Food,4,8.27
2534,7/21/08,4315,M,Food,3,4.68
2535,7/21/08,2377,M,Food,5,6.05
2536,7/21/08,2385,F,Food,3,15.17
2537,7/21/08,4730,F,Food,4,16.82
2538,7/21/08,6129,F,Drink,4,6.96
2539,7/21/08,7103,F,Non-Consumable,4,21.44
2540,7/21/08,9040,F,Food,5,15.48
2541,7/21/08,4291,M,Food,4,25.92
2542,7/22/08,7983,M,Non-Consumable,4,16.02
2543,7/22/08,887,F,Food,4,6.97
2544,7/22/08,4094,F,Non-Consumable,4,3.48
2545,7/22/08,5726,M,Food,3,5.24
2546,7/22/08,179,M,Food,2,4.37
2547,7/22/08,3692,M,Food,4,6.53
2548,7/22/08,1987,F,Non-Consumable,4,32.14
2549,7/22/08,4180,F,Non-Consumable,4,3.84
2550,7/22/08,7978,M,Food,5,15.20
2551,7/22/08,4541,F,Food,5,14.44
2552,7/22/08,8196,F,Non-Consumable,5,27.97
2553,7/22/08,2201,F,Food,5,11.02
2554,7/22/08,3099,M,Food,3,7.14
2555,7/22/08,1245,F,Non-Consumable,4,12.98
2556,7/22/08,3945,M,Non-Consumable,6,1.12
2557,7/22/08,1584,F,Food,2,8.80
2558,7/22/08,2535,M,Food,5,8.16
2559,7/23/08,9779,M,Food,3,5.35
2560,7/23/08,2747,M,Food,2,5.46
2561,7/23/08,3434,F,Food,6,1.28
2562,7/23/08,780,M,Food,5,8.17
2563,7/23/08,997,F,Food,5,7.28
2564,7/23/08,36,M,Non-Consumable,5,28.30
2565,7/23/08,5063,M,Food,3,13.38
2566,7/23/08,9225,F,Food,4,0.94
2567,7/24/08,5813,M,Non-Consumable,4,19.14
2568,7/24/08,6348,M,Food,5,3.42
2569,7/24/08,9997,F,Non-Consumable,5,22.72
2570,7/24/08,7896,F,Food,4,7.04
2571,7/24/08,5501,F,Non-Consumable,4,4.26
2572,7/24/08,8207,F,Drink,3,3.30
2573,7/24/08,9507,M,Food,6,11.79
2574,7/24/08,10145,F,Food,4,13.14
2575,7/24/08,3840,F,Drink,4,6.91
2576,7/25/08,4676,F,Food,3,16.86
2577,7/25/08,6530,M,Food,4,17.78
2578,7/25/08,5086,F,Food,5,26.80
2579,7/25/08,170,M,Drink,4,6.16
2580,7/25/08,1676,M,Drink,3,2.74
2581,7/25/08,6414,M,Food,3,10.92
2582,7/25/08,8015,M,Food,2,18.14
2583,7/25/08,9162,M,Food,4,14.01
2584,7/25/08,2688,F,Food,4,7.60
2585,7/25/08,9773,M,Food,3,9.05
2586,7/25/08,741,M,Non-Consumable,5,12.56
2587,7/25/08,44,M,Food,5,29.93
2588,7/25/08,9622,F,Drink,4,10.19
2589,7/26/08,6155,F,Food,4,4.80
2590,7/26/08,5731,F,Food,4,25.41
2591,7/26/08,3706,M,Food,3,44.78
2592,7/26/08,2815,F,Drink,1,31.10
2593,7/26/08,4479,M,Food,4,5.18
2594,7/26/08,7461,F,Drink,3,20.30
2595,7/26/08,3679,F,Drink,5,4.07
2596,7/26/08,1244,F,Drink,4,27.14
2597,7/26/08,9648,F,Food,3,6.36
2598,7/26/08,492,M,Food,1,25.38
2599,7/26/08,4819,F,Food,4,3.59
2600,7/26/08,1079,F,Drink,5,17.80
2601,7/26/08,8930,M,Food,5,3.75
2602,7/26/08,484,F,Food,3,5.11
2603,7/26/08,10176,M,Food,4,22.76
2604,7/26/08,6105,M,Non-Consumable,2,15.84
2605,7/27/08,5592,F,Food,5,24.56
2606,7/27/08,3719,F,Food,4,10.18
2607,7/27/08,9351,F,Food,3,2.48
2608,7/27/08,6012,M,Non-Consumable,4,8.82
2609,7/27/08,4599,M,Food,5,15.06
2610,7/27/08,10142,F,Non-Consumable,3,20.42
2611,7/27/08,6607,M,Non-Consumable,4,16.63
2612,7/27/08,3548,F,Food,4,12.60
2613,7/27/08,5374,M,Food,4,31.08
2614,7/27/08,3567,M,Food,2,7.76
2615,7/28/08,8442,F,Food,5,7.25
2616,7/28/08,9517,F,Food,2,10.37
2617,7/28/08,3682,M,Food,6,18.50
2618,7/28/08,9276,F,Non-Consumable,3,3.89
2619,7/28/08,7832,F,Food,5,7.17
2620,7/28/08,10145,F,Drink,3,3.74
2621,7/28/08,3719,F,Drink,6,7.98
2622,7/28/08,3589,M,Food,5,15.48
2623,7/28/08,4257,F,Food,3,9.64
2624,7/28/08,9315,F,Food,3,30.51
2625,7/28/08,997,F,Non-Consumable,5,2.66
2626,7/29/08,9797,F,Food,5,8.51
2627,7/29/08,3979,M,Non-Consumable,2,23.70
2628,7/29/08,6836,M,Drink,6,5.42
2629,7/29/08,9949,M,Food,4,6.90
2630,7/29/08,4417,M,Food,4,17.11
2631,7/29/08,563,F,Non-Consumable,3,12.90
2632,7/29/08,8511,F,Food,4,14.28
2633,7/29/08,612,F,Food,4,21.84
2634,7/29/08,9633,F,Food,3,22.61
2635,7/29/08,7835,F,Food,5,3.90
2636,7/29/08,1328,M,Non-Consumable,5,10.09
2637,7/30/08,4315,M,Drink,4,21.53
2638,7/30/08,398,M,Food,3,18.08
2639,7/30/08,7806,F,Food,5,9.86
2640,7/30/08,9297,F,Non-Consumable,5,6.60
2641,7/30/08,9747,M,Food,5,8.32
2642,7/30/08,3130,F,Food,2,9.60
2643,7/30/08,5724,M,Non-Consumable,6,12.56
2644,7/30/08,7292,F,Drink,4,2.24
2645,7/30/08,439,M,Food,5,5.88
2646,7/30/08,2716,F,Drink,7,21.84
2647,7/30/08,1168,F,Food,6,10.05
2648,7/30/08,3397,F,Food,3,2.86
2649,7/30/08,9134,M,Food,4,8.57
2650,7/31/08,1234,F,Non-Consumable,2,9.98
2651,7/31/08,4006,M,Food,3,5.83
2652,7/31/08,4470,F,Food,5,8.80
2653,7/31/08,8070,M,Non-Consumable,2,9.07
2654,7/31/08,5720,M,Non-Consumable,2,5.76
2655,7/31/08,9787,M,Food,6,16.59
2656,7/31/08,5944,M,Food,5,31.08
2657,7/31/08,3404,F,Food,4,13.80
2658,7/31/08,4946,F,Food,4,24.44
2659,7/31/08,941,M,Food,4,19.90
2660,7/31/08,2077,M,Non-Consumable,2,8.10
2661,7/31/08,8329,M,Food,3,20.16
2662,8/1/08,4315,M,Non-Consumable,5,2.65
2663,8/1/08,6347,F,Drink,4,5.58
2664,8/1/08,9252,M,Food,5,4.77
2665,8/1/08,190,F,Food,5,17.30
2666,8/1/08,682,F,Food,3,6.63
2667,8/1/08,1490,M,Food,5,9.03
2668,8/1/08,1162,M,Non-Consumable,4,6.21
2669,8/1/08,1916,M,Food,3,18.08
2670,8/1/08,5307,F,Food,4,7.50
2671,8/1/08,5150,F,Drink,3,20.71
2672,8/1/08,6253,F,Food,5,5.76
2673,8/1/08,7849,M,Non-Consumable,5,13.00
2674,8/2/08,2942,F,Food,3,1.65
2675,8/2/08,4315,M,Food,5,24.45
2676,8/2/08,5088,F,Food,4,3.16
2677,8/2/08,7031,F,Food,5,5.78
2678,8/2/08,5639,M,Non-Consumable,4,16.38
2679,8/2/08,3563,F,Food,3,10.41
2680,8/2/08,1529,F,Food,3,9.46
2681,8/2/08,7546,M,Food,4,18.27
2682,8/2/08,1282,F,Food,4,17.90
2683,8/2/08,4257,F,Non-Consumable,2,1.59
2684,8/2/08,4847,F,Non-Consumable,5,5.59
2685,8/2/08,5547,M,Food,4,11.34
2686,8/2/08,4259,M,Food,4,16.24
2687,8/2/08,1430,M,Food,4,5.72
2688,8/2/08,3878,M,Non-Consumable,5,9.18
2689,8/3/08,5984,M,Food,5,8.06
2690,8/3/08,1071,M,Food,4,21.08
2691,8/3/08,2086,M,Non-Consumable,5,14.26
2692,8/3/08,5461,F,Food,2,9.72
2693,8/3/08,2908,M,Food,5,4.32
2694,8/3/08,4094,F,Non-Consumable,3,13.78
2695,8/3/08,6905,M,Non-Consumable,3,4.10
2696,8/3/08,6307,F,Food,5,21.25
2697,8/3/08,10192,M,Non-Consumable,7,34.37
2698,8/3/08,4367,F,Food,3,12.64
2699,8/3/08,6760,F,Food,3,6.14
2700,8/4/08,6400,M,Food,5,41.28
2701,8/4/08,7241,M,Food,7,22.33
2702,8/4/08,2426,M,Food,3,5.42
2703,8/4/08,4541,F,Food,3,13.94
2704,8/4/08,745,F,Non-Consumable,4,8.73
2705,8/4/08,4397,M,Food,5,10.76
2706,8/4/08,8937,M,Food,2,7.48
2707,8/4/08,8511,F,Food,3,5.49
2708,8/4/08,2280,F,Non-Consumable,5,40.48
2709,8/4/08,8207,F,Food,5,4.72
2710,8/4/08,1316,M,Food,3,13.37
2711,8/4/08,9029,M,Non-Consumable,4,31.68
2712,8/4/08,4844,F,Food,4,27.24
2713,8/5/08,181,F,Food,4,41.10
2714,8/5/08,3300,F,Food,3,7.67
2715,8/5/08,4401,M,Food,4,21.17
2716,8/5/08,905,M,Food,3,19.65
2717,8/5/08,499,M,Drink,3,33.84
2718,8/5/08,8937,M,Food,5,17.04
2719,8/5/08,1791,M,Food,3,9.36
2720,8/5/08,3838,M,Non-Consumable,4,26.52
2721,8/5/08,6306,F,Food,3,16.25
2722,8/5/08,2431,F,Food,5,12.72
2723,8/5/08,547,M,Food,4,3.07
2724,8/6/08,8617,F,Non-Consumable,2,7.06
2725,8/6/08,4657,F,Food,3,7.31
2726,8/6/08,6288,F,Food,4,5.13
2727,8/6/08,8373,F,Food,4,3.21
2728,8/6/08,3744,F,Non-Consumable,4,14.82
2729,8/6/08,5298,M,Food,3,17.47
2730,8/6/08,2313,F,Food,5,4.62
2731,8/6/08,3463,M,Food,3,2.52
2732,8/6/08,3681,F,Food,4,15.13
2733,8/6/08,169,F,Food,4,10.21
2734,8/6/08,4413,M,Non-Consumable,6,12.01
2735,8/6/08,7479,F,Food,2,5.85
2736,8/6/08,6014,F,Non-Consumable,6,7.94
2737,8/6/08,754,F,Food,6,2.96
2738,8/7/08,7046,F,Food,3,11.36
2739,8/7/08,7849,M,Drink,3,14.53
2740,8/7/08,3804,M,Food,6,1.43
2741,8/7/08,7109,M,Food,5,18.98
2742,8/7/08,994,M,Non-Consumable,3,39.31
2743,8/7/08,4995,M,Non-Consumable,6,16.24
2744,8/7/08,6904,M,Food,4,3.11
2745,8/7/08,4375,M,Drink,4,16.64
2746,8/7/08,7724,M,Food,4,7.78
2747,8/7/08,5590,M,Food,7,3.42
2748,8/7/08,7986,M,Food,4,12.85
2749,8/8/08,2882,M,Non-Consumable,4,29.58
2750,8/8/08,8196,F,Food,5,3.36
2751,8/8/08,7646,M,Non-Consumable,4,9.94
2752,8/8/08,10104,F,Food,5,7.80
2753,8/8/08,3897,M,Food,3,8.26
2754,8/8/08,1538,M,Food,5,19.62
2755,8/8/08,4016,F,Food,5,8.01
2756,8/8/08,6904,M,Food,5,24.61
2757,8/8/08,8059,M,Food,4,3.25
2758,8/8/08,2547,F,Drink,5,14.02
2759,8/8/08,3124,F,Food,4,26.80
2760,8/8/08,1195,F,Non-Consumable,4,8.02
2761,8/8/08,6014,F,Food,4,9.50
2762,8/8/08,1309,F,Food,4,5.98
2763,8/8/08,4693,M,Food,4,2.85
2764,8/8/08,7813,M,Non-Consumable,5,3.78
2765,8/9/08,6261,M,Food,5,18.53
2766,8/9/08,6248,F,Food,6,2.02
2767,8/9/08,1706,F,Non-Consumable,3,7.87
2768,8/9/08,6553,M,Food,6,19.03
2769,8/9/08,1052,F,Food,4,8.42
2770,8/9/08,9648,F,Drink,4,7.96
2771,8/9/08,492,M,Non-Consumable,3,19.33
2772,8/9/08,391,M,Food,5,7.06
2773,8/9/08,7123,F,Food,3,7.41
2774,8/9/08,5088,F,Food,5,16.12
2775,8/9/08,7529,F,Food,3,5.71
2776,8/9/08,3000,M,Food,5,11.29
2777,8/9/08,4925,F,Drink,2,13.28
2778,8/9/08,7056,F,Food,3,29.59
2779,8/9/08,5686,M,Food,4,6.22
2780,8/10/08,2957,M,Food,3,1.76
2781,8/10/08,8187,M,Non-Consumable,4,20.53
2782,8/10/08,5244,F,Food,5,2.41
2783,8/10/08,1415,M,Food,4,10.86
2784,8/10/08,5735,M,Food,3,9.79
2785,8/10/08,7269,F,Non-Consumable,5,18.56
2786,8/10/08,5847,M,Food,2,3.92
2787,8/10/08,5742,F,Food,2,9.28
2788,8/10/08,1415,M,Food,5,19.89
2789,8/10/08,9638,F,Non-Consumable,4,6.52
2790,8/10/08,2963,M,Food,4,22.43
2791,8/10/08,4868,F,Non-Consumable,3,9.24
2792,8/11/08,170,M,Non-Consumable,4,37.65
2793,8/11/08,4868,F,Food,4,19.44
2794,8/11/08,2067,F,Food,6,4.14
2795,8/11/08,2143,M,Food,4,7.82
2796,8/11/08,6072,M,Food,4,12.10
2797,8/11/08,1974,F,Food,3,12.10
2798,8/11/08,6799,M,Food,4,9.80
2799,8/11/08,7250,M,Food,5,15.07
2800,8/11/08,4582,M,Drink,4,14.33
2801,8/12/08,4232,F,Food,3,27.00
2802,8/12/08,9825,F,Food,5,14.88
2803,8/12/08,9263,F,Non-Consumable,4,7.39
2804,8/12/08,7753,M,Food,3,8.50
2805,8/12/08,1490,M,Food,6,5.81
2806,8/12/08,1791,M,Food,5,17.28
2807,8/12/08,8288,F,Food,3,2.63
2808,8/12/08,5009,M,Non-Consumable,2,11.08
2809,8/12/08,5664,M,Food,4,4.28
2810,8/12/08,1607,F,Food,3,9.96
2811,8/12/08,4453,F,Food,4,32.52
2812,8/12/08,3497,M,Food,4,23.71
2813,8/12/08,7607,F,Food,5,4.05
2814,8/12/08,430,M,Non-Consumable,5,14.26
2815,8/12/08,1610,F,Food,5,14.08
2816,8/12/08,8308,F,Non-Consumable,4,10.89
2817,8/12/08,4340,F,Food,4,15.94
2818,8/12/08,3620,M,Food,4,13.22
2819,8/12/08,9208,F,Food,5,3.19
2820,8/13/08,9099,M,Food,5,3.62
2821,8/13/08,4730,F,Food,3,18.94
2822,8/13/08,837,F,Food,2,9.50
2823,8/13/08,4562,F,Food,5,23.73
2824,8/13/08,10101,F,Food,3,12.32
2825,8/13/08,2188,M,Food,3,25.92
2826,8/13/08,3840,F,Non-Consumable,5,11.13
2827,8/13/08,4498,F,Food,3,27.32
2828,8/14/08,9814,M,Food,4,9.92
2829,8/14/08,7293,M,Food,3,8.88
2830,8/14/08,2907,F,Food,3,3.14
2831,8/14/08,2689,M,Drink,4,8.15
2832,8/14/08,9324,M,Food,4,10.92
2833,8/14/08,4240,M,Food,5,9.44
2834,8/14/08,1539,M,Food,3,28.64
2835,8/15/08,6703,M,Food,3,6.87
2836,8/15/08,190,F,Food,4,5.90
2837,8/15/08,8504,F,Food,5,9.00
2838,8/15/08,4562,F,Food,4,10.67
2839,8/15/08,3100,M,Food,5,9.49
2840,8/15/08,8089,F,Food,3,4.20
2841,8/15/08,9030,M,Food,3,7.60
2842,8/15/08,9318,M,Non-Consumable,2,41.39
2843,8/15/08,6113,F,Food,4,26.50
2844,8/15/08,4497,M,Food,4,6.43
2845,8/15/08,76,F,Food,2,8.73
2846,8/16/08,3286,M,Food,3,7.06
2847,8/16/08,8970,F,Non-Consumable,1,2.93
2848,8/16/08,1432,M,Food,3,7.64
2849,8/16/08,3401,M,Non-Consumable,4,18.60
2850,8/16/08,4644,M,Food,2,11.34
2851,8/16/08,405,F,Food,2,25.27
2852,8/16/08,2915,M,Food,5,22.86
2853,8/16/08,9504,F,Drink,4,19.56
2854,8/16/08,2065,M,Food,2,3.87
2855,8/16/08,7801,M,Food,3,8.51
2856,8/16/08,4767,M,Non-Consumable,6,4.20
2857,8/16/08,5774,F,Food,3,16.38
2858,8/16/08,8055,M,Food,2,9.37
2859,8/16/08,161,F,Food,5,6.77
2860,8/16/08,994,M,Drink,5,21.63
2861,8/16/08,1567,M,Food,7,7.56
2862,8/17/08,9814,M,Food,5,19.04
2863,8/17/08,4021,M,Food,3,5.04
2864,8/17/08,5592,F,Non-Consumable,4,8.97
2865,8/17/08,9510,F,Food,5,15.86
2866,8/17/08,5346,F,Food,4,15.12
2867,8/17/08,9631,M,Non-Consumable,4,2.60
2868,8/17/08,9271,M,Food,5,6.90
2869,8/17/08,2215,F,Food,4,11.95
2870,8/17/08,1899,M,Food,6,4.64
2871,8/17/08,910,M,Food,6,8.66
2872,8/17/08,8731,F,Food,4,2.34
2873,8/17/08,921,M,Food,5,3.56
2874,8/18/08,1310,F,Non-Consumable,6,17.16
2875,8/18/08,8528,M,Non-Consumable,5,23.68
2876,8/18/08,8891,F,Non-Consumable,3,24.68
2877,8/18/08,9199,F,Non-Consumable,4,19.35
2878,8/18/08,8098,F,Food,3,17.63
2879,8/18/08,5358,F,Food,3,15.64
2880,8/18/08,6799,M,Food,5,3.65
2881,8/19/08,4562,F,Drink,5,21.22
2882,8/19/08,2677,F,Food,5,23.00
2883,8/19/08,5095,F,Food,4,17.67
2884,8/19/08,9491,M,Food,4,10.17
2885,8/19/08,6957,F,Food,4,15.57
2886,8/19/08,2961,F,Drink,3,11.55
2887,8/19/08,4498,F,Food,4,13.78
2888,8/19/08,7449,M,Food,5,14.09
2889,8/19/08,1684,M,Non-Consumable,4,8.28
2890,8/19/08,3552,F,Food,4,14.96
2891,8/19/08,8840,F,Food,5,13.88
2892,8/19/08,5163,M,Food,2,2.39
2893,8/20/08,1173,M,Non-Consumable,4,12.90
2894,8/20/08,4253,F,Non-Consumable,2,13.00
2895,8/20/08,4211,F,Food,4,4.05
2896,8/20/08,4397,M,Food,5,6.63
2897,8/20/08,4609,M,Food,2,24.95
2898,8/20/08,4727,F,Food,4,12.76
2899,8/20/08,5724,M,Food,6,4.86
2900,8/20/08,5610,M,Food,5,2.44
2901,8/20/08,5432,M,Non-Consumable,3,4.54
2902,8/20/08,612,F,Drink,2,5.40
2903,8/20/08,2893,F,Food,4,7.19
2904,8/20/08,7654,F,Food,5,9.90
2905,8/20/08,9129,F,Drink,4,10.53
2906,8/20/08,6459,M,Food,5,10.69
2907,8/20/08,7359,F,Food,4,8.11
2908,8/20/08,3139,F,Drink,3,9.35
2909,8/20/08,6504,M,Food,1,17.10
2910,8/20/08,3258,F,Food,5,14.24
2911,8/21/08,8937,M,Food,3,8.65
2912,8/21/08,3728,M,Food,4,17.88
2913,8/21/08,7457,M,Food,4,11.99
2914,8/21/08,9866,M,Food,5,6.25
2915,8/21/08,1415,M,Food,4,6.00
2916,8/21/08,1192,M,Non-Consumable,6,22.97
2917,8/21/08,4503,M,Food,6,3.72
2918,8/21/08,1598,M,Food,2,11.70
2919,8/21/08,7377,M,Food,3,17.79
2920,8/21/08,1624,M,Food,2,16.90
2921,8/21/08,8840,F,Food,3,13.28
2922,8/21/08,2224,F,Non-Consumable,4,19.24
2923,8/21/08,6759,M,Food,2,10.69
2924,8/22/08,1468,M,Food,5,4.86
2925,8/22/08,3759,F,Food,3,25.03
2926,8/22/08,1676,M,Food,4,7.02
2927,8/22/08,3199,F,Drink,4,8.52
2928,8/22/08,1538,M,Food,5,17.02
2929,8/22/08,7246,M,Food,5,15.28
2930,8/22/08,1035,M,Drink,2,26.03
2931,8/22/08,1468,M,Drink,5,5.09
2932,8/22/08,192,F,Non-Consumable,3,43.80
2933,8/22/08,1341,M,Food,3,7.95
2934,8/22/08,1533,M,Food,5,15.66
2935,8/22/08,4938,F,Food,4,2.81
2936,8/22/08,7938,M,Food,3,7.44
2937,8/22/08,8124,M,Food,4,23.32
2938,8/22/08,6218,F,Food,4,10.22
2939,8/23/08,7856,F,Food,5,19.21
2940,8/23/08,9144,M,Food,2,25.56
2941,8/23/08,5423,F,Food,2,6.04
2942,8/23/08,3869,M,Food,5,4.97
2943,8/23/08,7343,F,Food,2,4.05
2944,8/23/08,9639,M,Food,5,19.94
2945,8/23/08,2690,F,Food,4,22.69
2946,8/23/08,4417,M,Food,4,12.84
2947,8/23/08,9256,F,Food,3,12.69
2948,8/23/08,3086,M,Food,6,3.51
2949,8/23/08,10054,F,Food,5,22.63
2950,8/24/08,2376,M,Food,4,18.85
